location,latitude,longitude,date,time,height
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,20:00:00,0.52
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,21:00:00,0.56
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,22:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,23:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,00:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,01:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,02:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,03:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,04:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,05:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,06:00:00,0.36
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,07:00:00,0.25
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,08:00:00,0.19
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,09:00:00,0.18
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,10:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,11:00:00,0.32
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,12:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,13:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,14:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,15:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,16:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,17:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,18:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,19:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,20:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,21:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,22:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-04,23:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,00:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,01:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,02:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,03:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,04:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,05:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,06:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,07:00:00,0.35
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,08:00:00,0.24
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,09:00:00,0.16
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,10:00:00,0.14
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,11:00:00,0.18
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,12:00:00,0.27
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,13:00:00,0.40
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,14:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,15:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,16:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,17:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,18:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,19:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,20:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,21:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,22:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-05,23:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,00:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,01:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,02:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,03:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,04:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,05:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,06:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,07:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,08:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,09:00:00,0.21
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,10:00:00,0.12
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,11:00:00,0.10
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,12:00:00,0.15
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,13:00:00,0.25
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,14:00:00,0.39
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,15:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,16:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,17:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,18:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,19:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,20:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,21:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,22:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-06,23:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,00:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,01:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,02:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,03:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,04:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,05:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,06:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,07:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,08:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,09:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,10:00:00,0.17
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,11:00:00,0.09
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,12:00:00,0.08
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,13:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,14:00:00,0.26
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,15:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,16:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,17:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,18:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,19:00:00,0.83
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,20:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,21:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,22:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-07,23:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,00:00:00,0.89
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,01:00:00,0.83
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,02:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,03:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,04:00:00,0.41
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,05:00:00,0.26
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,06:00:00,0.16
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,07:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,08:00:00,0.15
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,09:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,10:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,11:00:00,0.46
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,12:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,13:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,14:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,15:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,16:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,17:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,18:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,19:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,20:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,21:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,22:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-01,23:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,00:00:00,0.86
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,01:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,02:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,03:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,04:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,05:00:00,0.39
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,06:00:00,0.26
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,07:00:00,0.16
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,08:00:00,0.12
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,09:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,10:00:00,0.20
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,11:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,12:00:00,0.43
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,13:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,14:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,15:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,16:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,17:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,18:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,19:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,20:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,21:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,22:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-02,23:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,00:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,01:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,02:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,03:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,04:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,05:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,06:00:00,0.39
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,07:00:00,0.26
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,08:00:00,0.16
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,09:00:00,0.11
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,10:00:00,0.11
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,11:00:00,0.18
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,12:00:00,0.28
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,13:00:00,0.41
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,14:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,15:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,16:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,17:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,18:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,19:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,20:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,21:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,22:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-03,23:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,00:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,01:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,02:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,03:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,04:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,05:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,06:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,07:00:00,0.39
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,08:00:00,0.25
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,09:00:00,0.15
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,10:00:00,0.09
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,11:00:00,0.10
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,12:00:00,0.17
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,13:00:00,0.28
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,14:00:00,0.43
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,15:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,16:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,17:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,18:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,19:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,20:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,21:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,22:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-04,23:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,00:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,01:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,02:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,03:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,04:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,05:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,06:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,07:00:00,0.52
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,08:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,09:00:00,0.24
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,10:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,11:00:00,0.08
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,12:00:00,0.10
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,13:00:00,0.18
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,14:00:00,0.32
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,15:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,16:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,17:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,18:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,19:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,20:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,21:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,22:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-05,23:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,00:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,01:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,02:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,03:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,04:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,05:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,06:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,07:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,08:00:00,0.51
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,09:00:00,0.36
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,10:00:00,0.22
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,11:00:00,0.12
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,12:00:00,0.09
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,13:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,14:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,15:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,16:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,17:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,18:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,19:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,20:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,21:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,22:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-06,23:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,00:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,01:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,02:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,03:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,04:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,05:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,06:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,07:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,08:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,09:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,10:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,11:00:00,0.20
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,12:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,13:00:00,0.12
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,14:00:00,0.18
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,15:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,16:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,17:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,18:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,19:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,20:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,21:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,22:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-06-07,23:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,00:00:00,0.90
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,01:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,02:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,03:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,04:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,05:00:00,0.32
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,06:00:00,0.19
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,07:00:00,0.12
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,08:00:00,0.10
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,09:00:00,0.14
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,10:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,11:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,12:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,13:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,14:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,15:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,16:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,17:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,18:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,19:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,20:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,21:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,22:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-01,23:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,00:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,01:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,02:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,03:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,04:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,05:00:00,0.46
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,06:00:00,0.32
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,07:00:00,0.21
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,08:00:00,0.13
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,09:00:00,0.11
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,10:00:00,0.15
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,11:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,12:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,13:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,14:00:00,0.56
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,15:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,16:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,17:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,18:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,19:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,20:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,21:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,22:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-02,23:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,00:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,01:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,02:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,03:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,04:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,05:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,06:00:00,0.46
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,07:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-07-03,08:00:00,0.22
